1.10049       -0.15377      
1.10537       -0.17720      
1.11026       -0.24139      
1.11515       -0.29453      
1.12003       -0.28750      
1.12492       -0.23820      
1.12981       -0.19344      
1.13469       -0.18959      
1.13958       -0.22455      
1.14447       -0.26127      
1.14935       -0.27451      
1.15424       -0.24874      
1.15913       -0.21538      
1.16401       -0.19103      
1.16890       -0.20231      
1.17379       -0.22753      
1.17867       -0.25244      
1.18356       -0.26265      
1.18845       -0.24910      
1.19333       -0.20563      
1.19822       -0.16418      
1.20311       -0.16095      
1.20799       -0.18474      
1.21288       -0.21307      
1.21777       -0.22851      
1.22265       -0.24440      
1.22754       -0.27677      
1.23243       -0.28583      
1.23731       -0.26462      
1.24220       -0.25829      
1.24709       -0.24528      
1.25197       -0.25101      
1.25686       -0.25558      
1.26174       -0.18029      
1.26663       -0.21551      
1.27152       -0.25906      
1.27640       -0.27241      
1.28129       -0.25789      
1.28618       -0.21408      
1.29106       -0.19246      
1.29595       -0.20957      
1.30084       -0.23379      
1.30572       -0.22070      
1.31061       -0.18172      
1.31550       -0.17576      
1.32038       -0.18738      
1.32527       -0.17467      
1.33016       -0.21134      
1.33504       -0.29048      
1.33993       -0.27172      
1.34482       -0.18418      
1.34970       -0.16537      
1.35459       -0.20982      
1.35948       -0.24134      
1.36436       -0.23310      
1.36925       -0.19323      
1.37414       -0.16252      
1.37902       -0.15078      
1.38391       -0.18383      
1.38880       -0.21841      
1.39368       -0.17135      
1.39857       -0.08574      
1.40346       -0.09568      
1.40834       -0.18081      
1.41323       -0.17579      
1.41812       -0.13817      
1.42300       -0.12642      
1.42789       -0.12596      
1.43278       -0.14005      
1.43766       -0.11322      
1.44255       -0.06514      
1.44744       -0.05749      
1.45232       -0.06739      
1.45721       -0.10011      
1.46210       -0.13900      
1.46698       -0.13490      
1.47187       -0.08823      
1.47676       -0.05706      
1.48164       -0.06229      
1.48653       -0.06018      
1.49142       -0.03767      
1.49630       -0.00910      
1.50119       -0.01407      
1.50608       -0.01392      
1.51096       -0.01377      
1.51585       -0.01363      
1.52074       -0.01348      
1.52562       -0.01334      
1.53051       -0.01320      
1.53539       -0.01306      
1.54028       -0.01293      
1.54517       -0.01279      
1.55005       -0.01266      
1.55494       -0.01253      
1.55983       -0.01240      
1.56471       -0.01228      
1.56960       -0.01215      
1.57449       -0.01203      
1.57937       -0.01190      
1.58426       -0.01178      
1.58915       -0.01167      
1.59403       -0.01155      
1.59892       -0.01143      
1.60381       -0.01132      
1.60869       -0.01121      
1.61358       -0.01109      
1.61847       -0.01098      
1.62335       -0.01088      
1.62824       -0.01077      
1.63313       -0.01066      
1.63801       -0.01056      
1.64290       -0.01046      
1.64779       -0.01035      
1.65267       -0.01025      
1.65756       -0.01015      
1.66245       -0.01006      
1.66733       -0.00996      
1.67222       -0.00986      
1.67711       -0.00977      
1.68199       -0.00968      
1.68688       -0.00958      
1.69177       -0.00949      
1.69665       -0.00940      
1.70154       -0.00931      
1.70643       -0.00923      
1.71131       -0.00914      
1.71620       -0.00905      
1.72109       -0.00897      
1.72597       -0.00889      
1.73086       -0.00880      
1.73575       -0.00872      
1.74063       -0.00864      
1.74552       -0.00856      
1.75041       -0.00848      
1.75529       -0.00841      
1.76018       -0.00833      
1.76507       -0.00825      
1.76995       -0.00818      
1.77484       -0.00810      
1.77973       -0.00803      
1.78461       -0.00796      
1.78950       -0.00789      
1.79439       -0.00782      
1.79927       -0.00775      
1.80416       -0.00768      
1.80904       -0.00761      
1.81393       -0.00754      
1.81882       -0.00748      
1.82370       -0.00741      
1.82859       -0.00734      
1.83348       -0.00728      
1.83836       -0.00722      
1.84325       -0.00715      
1.84814       -0.00709      
1.85302       -0.00703      
1.85791       -0.00697      
1.86280       -0.00691      
1.86768       -0.00685      
1.87257       -0.00679      
1.87746       -0.00673      
1.88234       -0.00667      
1.88723       -0.00662      
1.89212       -0.00656      
1.89700       -0.00650      
1.90189       -0.00645      
1.90678       -0.00639      
1.91166       -0.00634      
1.91655       -0.00629      
1.92144       -0.00623      
1.92632       -0.00618      
1.93121       -0.00613      
1.93610       -0.00608      
1.94098       -0.00603      
1.94587       -0.00598      
1.95076       -0.00593      
1.95564       -0.00588      
1.96053       -0.00583      
1.96542       -0.00578      
1.97030       -0.00574      
1.97519       -0.00569      
1.98008       -0.00564      
1.98496       -0.00560      
1.98985       -0.00555      
1.99474       -0.00551      
1.99962       -0.00546      
2.00451       -0.00542      
2.00940       -0.00537      
2.01428       -0.00533      
2.01917       -0.00529      
2.02406       -0.00525      
2.02894       -0.00520      
2.03383       -0.00516      
2.03872       -0.00512      
2.04360       -0.00508      
2.04849       -0.00504      
2.05338       -0.00500      
2.05826       -0.00496      
2.06315       -0.00492      
2.06804       -0.00489      
2.07292       -0.00485      
2.07781       -0.00481      
2.08270       -0.00477      
2.08758       -0.00473      
2.09247       -0.00470      
2.09735       -0.00466      
2.10224       -0.00463      
2.10713       -0.00459      
2.11201       -0.00456      
2.11690       -0.00452      
2.12179       -0.00449      
2.12667       -0.00445      
2.13156       -0.00442      
2.13645       -0.00438      
2.14133       -0.00435      
2.14622       -0.00432      
2.15111       -0.00429      
2.15599       -0.00425      
2.16088       -0.00422      
2.16577       -0.00419      
2.17065       -0.00416      
2.17554       -0.00413      
2.18043       -0.00410      
2.18531       -0.00407      
2.19020       -0.00404      
2.19509       -0.00401      
2.19997       -0.00398      
2.20486       -0.00395      
2.20975       -0.00392      
2.21463       -0.00389      
2.21952       -0.00386      
2.22441       -0.00383      
2.22929       -0.00380      
2.23418       -0.00378      
2.23907       -0.00375      
2.24395       -0.00372      
2.24884       -0.00370      
2.25373       -0.00367      
2.25861       -0.00364      
2.26350       -0.00362      
2.26839       -0.00359      
2.27327       -0.00356      
2.27816       -0.00354      
2.28305       -0.00351      
2.28793       -0.00349      
2.29282       -0.00346      
2.29771       -0.00344      
2.30259       -0.00342      
2.30748       -0.00339      
2.31237       -0.00337      
2.31725       -0.00334      
2.32214       -0.00332      
2.32703       -0.00330      
2.33191       -0.00327      
2.33680       -0.00325      
2.34169       -0.00323      
2.34657       -0.00321      
2.35146       -0.00318      
2.35635       -0.00316      
2.36123       -0.00314      
2.36612       -0.00312      
2.37100       -0.00310      
2.37589       -0.00308      
2.38078       -0.00305      
2.38566       -0.00303      
2.39055       -0.00301      
2.39544       -0.00299      
2.40032       -0.00297      
2.40521       -0.00295      
2.41010       -0.00293      
2.41498       -0.00291      
2.41987       -0.00289      
2.42476       -0.00287      
2.42964       -0.00285      
2.43453       -0.00283      
2.43942       -0.00281      
2.44430       -0.00280      
2.44919       -0.00278      
2.45408       -0.00276      
2.45896       -0.00274      
2.46385       -0.00272      
2.46874       -0.00270      
2.47362       -0.00269      
2.47851       -0.00267      
2.48340       -0.00265      
2.48828       -0.00263      
2.49317       -0.00262      
2.49806       -0.00260      
2.50294       -0.00258      
2.50783       -0.00256      
2.51272       -0.00255      
2.51760       -0.00253      
2.52249       -0.00252      
2.52738       -0.00250      
2.53226       -0.00248      
2.53715       -0.00247      
2.54204       -0.00245      
2.54692       -0.00243      
2.55181       -0.00242      
2.55670       -0.00240      
2.56158       -0.00239      
2.56647       -0.00237      
2.57136       -0.00236      
2.57624       -0.00234      
2.58113       -0.00233      
2.58602       -0.00231      
2.59090       -0.00230      
2.59579       -0.00228      
2.60068       -0.00227      
2.60556       -0.00226      
2.61045       -0.00224      
2.61534       -0.00223      
2.62022       -0.00221      
2.62511       -0.00220      
2.63000       -0.00219      
2.63488       -0.00217      
2.63977       -0.00216      
2.64465       -0.00214      
2.64954       -0.00213      
2.65443       -0.00212      
2.65931       -0.00210      
2.66420       -0.00209      
2.66909       -0.00208      
2.67397       -0.00207      
2.67886       -0.00205      
2.68375       -0.00204      
2.68863       -0.00203      
2.69352       -0.00202      
2.69841       -0.00200      
2.70329       -0.00199      
2.70818       -0.00198      
2.71307       -0.00197      
2.71795       -0.00196      
2.72284       -0.00194      
2.72773       -0.00193      
2.73261       -0.00192      
2.73750       -0.00191      
2.74239       -0.00190      
2.74727       -0.00189      
2.75216       -0.00187      
2.75705       -0.00186      
2.76193       -0.00185      
2.76682       -0.00184      
2.77171       -0.00183      
2.77659       -0.00182      
2.78148       -0.00181      
2.78637       -0.00180      
2.79125       -0.00179      
2.79614       -0.00178      
2.80103       -0.00177      
2.80591       -0.00176      
2.81080       -0.00175      
2.81569       -0.00173      
2.82057       -0.00172      
2.82546       -0.00171      
2.83035       -0.00170      
2.83523       -0.00169      
2.84012       -0.00168      
2.84501       -0.00167      
2.84989       -0.00167      
2.85478       -0.00166      
2.85967       -0.00165      
2.86455       -0.00164      
2.86944       -0.00163      
2.87433       -0.00162      
2.87921       -0.00161      
2.88410       -0.00160      
2.88899       -0.00159      
2.89387       -0.00158      
2.89876       -0.00157      
2.90365       -0.00156      
2.90853       -0.00155      
2.91342       -0.00154      
2.91830       -0.00154      
2.92319       -0.00153      
2.92808       -0.00152      
2.93296       -0.00151      
2.93785       -0.00150      
2.94274       -0.00149      
2.94762       -0.00148      
2.95251       -0.00148      
2.95740       -0.00147      
2.96228       -0.00146      
2.96717       -0.00145      
2.97206       -0.00144      
2.97694       -0.00144      
2.98183       -0.00143      
2.98672       -0.00142      
2.99160       -0.00141      
2.99649       -0.00140      
3.00138       -0.00140      
3.00626       -0.00139      
3.01115       -0.00138      
3.01604       -0.00137      
3.02092       -0.00137      
3.02581       -0.00136      
3.03070       -0.00135      
3.03558       -0.00134      
3.04047       -0.00134      
3.04536       -0.00133      
3.05024       -0.00132      
3.05513       -0.00131      
3.06002       -0.00131      
3.06490       -0.00130      
3.06979       -0.00129      
3.07468       -0.00129      
3.07956       -0.00128      
3.08445       -0.00127      
3.08934       -0.00126      
3.09422       -0.00126      
3.09911       -0.00125      
3.10400       -0.00124      
3.10888       -0.00124      
3.11377       -0.00123      
3.11866       -0.00122      
3.12354       -0.00122      
3.12843       -0.00121      
3.13332       -0.00121      
3.13820       -0.00120      
3.14309       -0.00119      
3.14798       -0.00119      
3.15286       -0.00118      
3.15775       -0.00117      
3.16264       -0.00117      
3.16752       -0.00116      
3.17241       -0.00116      
3.17730       -0.00115      
3.18218       -0.00114      
3.18707       -0.00114      
3.19196       -0.00113      
3.19684       -0.00113      
3.20173       -0.00112      
3.20661       -0.00111      
3.21150       -0.00111      
3.21639       -0.00110      
3.22127       -0.00110      
3.22616       -0.00109      
3.23105       -0.00108      
3.23593       -0.00108      
3.24082       -0.00107      
3.24571       -0.00107      
3.25059       -0.00106      
3.25548       -0.00106      
3.26037       -0.00105      
3.26525       -0.00105      
3.27014       -0.00104      
3.27503       -0.00104      
3.27991       -0.00103      
3.28480       -0.00102      
3.28969       -0.00102      
3.29457       -0.00101      
3.29946       -0.00101      
3.30435       -0.00100      
3.30923       -0.00100      
3.31412       -0.00099      
3.31901       -0.00099      
3.32389       -0.00098      
3.32878       -0.00098      
3.33367       -0.00097      
3.33855       -0.00097      
3.34344       -0.00096      
3.34833       -0.00096      
3.35321       -0.00095      
3.35810       -0.00095      
3.36299       -0.00095      
3.36787       -0.00094      
3.37276       -0.00094      
3.37765       -0.00093      
3.38253       -0.00093      
3.38742       -0.00092      
3.39231       -0.00092      
3.39719       -0.00091      
3.40208       -0.00091      
3.40697       -0.00090      
3.41185       -0.00090      
3.41674       -0.00089      
3.42163       -0.00089      
3.42651       -0.00089      
3.43140       -0.00088      
3.43629       -0.00088      
3.44117       -0.00087      
3.44606       -0.00087      
3.45095       -0.00086      
3.45583       -0.00086      
3.46072       -0.00086      
3.46561       -0.00085      
3.47049       -0.00085      
3.47538       -0.00084      
3.48026       -0.00084      
3.48515       -0.00084      
3.49004       -0.00083      
3.49492       -0.00083      
3.49981       -0.00082      
3.50470       -0.00082      
3.50958       -0.00082      
3.51447       -0.00081      
3.51936       -0.00081      
3.52424       -0.00080      
3.52913       -0.00080      
3.53402       -0.00080      
3.53890       -0.00079      
3.54379       -0.00079      
3.54868       -0.00078      
3.55356       -0.00078      
3.55845       -0.00078      
3.56334       -0.00077      
3.56822       -0.00077      
3.57311       -0.00077      
3.57800       -0.00076      
3.58288       -0.00076      
3.58777       -0.00076      
3.59266       -0.00075      
3.59754       -0.00075      
3.60243       -0.00074      
3.60732       -0.00074      
3.61220       -0.00074      
3.61709       -0.00073      
3.62198       -0.00073      
3.62686       -0.00073      
3.63175       -0.00072      
3.63664       -0.00072      
3.64152       -0.00072      
3.64641       -0.00071      
3.65130       -0.00071      
3.65618       -0.00071      
3.66107       -0.00070      
3.66596       -0.00070      
3.67084       -0.00070      
3.67573       -0.00069      
3.68062       -0.00069      
3.68550       -0.00069      
3.69039       -0.00069      
3.69528       -0.00068      
3.70016       -0.00068      
3.70505       -0.00068      
3.70994       -0.00067      
3.71482       -0.00067      
3.71971       -0.00067      
3.72460       -0.00066      
3.72948       -0.00066      
3.73437       -0.00066      
3.73926       -0.00065      
3.74414       -0.00065      
3.74903       -0.00065      
3.75391       -0.00065      
3.75880       -0.00064      
3.76369       -0.00064      
3.76857       -0.00064      
3.77346       -0.00063      
3.77835       -0.00063      
3.78323       -0.00063      
3.78812       -0.00063      
3.79301       -0.00062      
3.79789       -0.00062      
3.80278       -0.00062      
3.80767       -0.00061      
3.81255       -0.00061      
3.81744       -0.00061      
3.82233       -0.00061      
3.82721       -0.00060      
3.83210       -0.00060      
3.83699       -0.00060      
3.84187       -0.00060      
3.84676       -0.00059      
3.85165       -0.00059      
3.85653       -0.00059      
3.86142       -0.00058      
3.86631       -0.00058      
3.87119       -0.00058      
3.87608       -0.00058      
3.88097       -0.00057      
3.88585       -0.00057      
3.89074       -0.00057      
3.89563       -0.00057      
3.90051       -0.00056      
3.90540       -0.00056      
3.91029       -0.00056      
3.91517       -0.00056      
3.92006       -0.00055      
3.92495       -0.00055      
3.92983       -0.00055      
3.93472       -0.00055      
3.93961       -0.00055      
3.94449       -0.00054      
3.94938       -0.00054      
3.95427       -0.00054      
3.95915       -0.00054      
3.96404       -0.00053      
3.96893       -0.00053      
3.97381       -0.00053      
3.97870       -0.00053      
3.98359       -0.00052      
3.98847       -0.00052      
3.99336       -0.00052      
3.99825       -0.00052      
4.00313       -0.00052      
4.00802       -0.00051      
4.01291       -0.00051      
4.01779       -0.00051      
4.02268       -0.00051      
4.02757       -0.00050      
4.03245       -0.00050      
4.03734       -0.00050      
4.04222       -0.00050      
4.04711       -0.00050      
4.05200       -0.00049      
4.05688       -0.00049      
4.06177       -0.00049      
4.06666       -0.00049      
4.07154       -0.00049      
4.07643       -0.00048      
4.08132       -0.00048      
4.08620       -0.00048      
4.09109       -0.00048      
4.09598       -0.00048      
4.10086       -0.00047      
4.10575       -0.00047      
4.11064       -0.00047      
4.11552       -0.00047      
4.12041       -0.00047      
4.12530       -0.00046      
4.13018       -0.00046      
4.13507       -0.00046      
4.13996       -0.00046      
4.14484       -0.00046      
4.14973       -0.00045      
4.15462       -0.00045      
4.15950       -0.00045      
4.16439       -0.00045      
4.16928       -0.00045      
4.17416       -0.00044      
4.17905       -0.00044      
4.18394       -0.00044      
4.18882       -0.00044      
4.19371       -0.00044      
4.19860       -0.00044      
4.20348       -0.00043      
4.20837       -0.00043      
4.21326       -0.00043      
4.21814       -0.00043      
4.22303       -0.00043      
4.22792       -0.00043      
4.23280       -0.00042      
4.23769       -0.00042      
4.24258       -0.00042      
4.24746       -0.00042      
4.25235       -0.00042      
4.25724       -0.00042      
4.26212       -0.00041      
4.26701       -0.00041      
4.27190       -0.00041      
4.27678       -0.00041      
4.28167       -0.00041      
4.28656       -0.00041      
4.29144       -0.00040      
4.29633       -0.00040      
4.30122       -0.00040      
4.30610       -0.00040      
4.31099       -0.00040      
4.31587       -0.00040      
4.32076       -0.00039      
4.32565       -0.00039      
4.33053       -0.00039      
4.33542       -0.00039      
4.34031       -0.00039      
4.34519       -0.00039      
4.35008       -0.00038      
4.35497       -0.00038      
4.35985       -0.00038      
4.36474       -0.00038      
4.36963       -0.00038      
4.37451       -0.00038      
4.37940       -0.00038      
4.38429       -0.00037      
4.38917       -0.00037      
4.39406       -0.00037      
4.39895       -0.00037      
4.40383       -0.00037      
4.40872       -0.00037      
4.41361       -0.00037      
4.41849       -0.00036      
4.42338       -0.00036      
4.42827       -0.00036      
4.43315       -0.00036      
4.43804       -0.00036      
4.44293       -0.00036      
4.44781       -0.00036      
4.45270       -0.00035      
4.45759       -0.00035      
4.46247       -0.00035      
4.46736       -0.00035      
4.47225       -0.00035      
4.47713       -0.00035      
4.48202       -0.00035      
4.48691       -0.00034      
4.49179       -0.00034      
4.49668       -0.00034      
4.50157       -0.00034      
4.50645       -0.00034      
4.51134       -0.00034      
4.51623       -0.00034      
4.52111       -0.00034      
4.52600       -0.00033      
4.53089       -0.00033      
4.53577       -0.00033      
4.54066       -0.00033      
4.54555       -0.00033      
4.55043       -0.00033      
4.55532       -0.00033      
4.56021       -0.00033      
4.56509       -0.00032      
4.56998       -0.00032      
4.57487       -0.00032      
4.57975       -0.00032      
4.58464       -0.00032      
4.58952       -0.00032      
4.59441       -0.00032      
4.59930       -0.00032      
4.60418       -0.00031      
4.60907       -0.00031      
4.61396       -0.00031      
4.61884       -0.00031      
4.62373       -0.00031      
4.62862       -0.00031      
4.63350       -0.00031      
4.63839       -0.00031      
4.64328       -0.00030      
4.64816       -0.00030      
4.65305       -0.00030      
4.65794       -0.00030      
4.66282       -0.00030      
4.66771       -0.00030      
4.67260       -0.00030      
4.67748       -0.00030      
4.68237       -0.00030      
4.68726       -0.00029      
4.69214       -0.00029      
4.69703       -0.00029      
4.70192       -0.00029      
4.70680       -0.00029      
4.71169       -0.00029      
4.71658       -0.00029      
4.72146       -0.00029      
4.72635       -0.00029      
4.73124       -0.00029      
4.73612       -0.00028      
4.74101       -0.00028      
4.74590       -0.00028      
4.75078       -0.00028      
4.75567       -0.00028      
4.76056       -0.00028      
4.76544       -0.00028      
4.77033       -0.00028      
4.77522       -0.00028      
4.78010       -0.00027      
4.78499       -0.00027      
4.78988       -0.00027      
4.79476       -0.00027      
4.79965       -0.00027      
4.80454       -0.00027      
4.80942       -0.00027      
4.81431       -0.00027      
4.81920       -0.00027      
4.82408       -0.00027      
4.82897       -0.00026      
4.83386       -0.00026      
4.83874       -0.00026      
4.84363       -0.00026      
4.84852       -0.00026      
4.85340       -0.00026      
4.85829       -0.00026      
4.86317       -0.00026      
4.86806       -0.00026      
4.87295       -0.00026      
4.87783       -0.00026      
4.88272       -0.00025      
4.88761       -0.00025      
4.89249       -0.00025      
4.89738       -0.00025      
4.90227       -0.00025      
4.90715       -0.00025      
4.91204       -0.00025      
4.91693       -0.00025      
4.92181       -0.00025      
4.92670       -0.00025      
4.93159       -0.00025      
4.93647       -0.00024      
4.94136       -0.00024      
4.94625       -0.00024      
4.95113       -0.00024      
4.95602       -0.00024      
4.96091       -0.00024      
4.96579       -0.00024      
4.97068       -0.00024      
4.97557       -0.00024      
4.98045       -0.00024      
4.98534       -0.00024      
4.99023       -0.00024      
4.99511       -0.00023      
5.00000       -0.00023      
