0.70956       -3.77527      
0.71444       -3.73119      
0.71933       -3.67778      
0.72422       -3.63376      
0.72910       -3.61040      
0.73399       -3.54214      
0.73888       -3.52722      
0.74376       -3.49997      
0.74865       -3.43473      
0.75354       -3.42039      
0.75842       -3.38644      
0.76331       -3.35849      
0.76820       -3.33226      
0.77308       -3.30252      
0.77797       -3.26187      
0.78286       -3.18948      
0.78774       -3.17440      
0.79263       -3.19408      
0.79752       -3.15069      
0.80240       -3.12992      
0.80729       -3.09515      
0.81218       -3.07902      
0.81706       -3.07756      
0.82195       -3.02235      
0.82684       -3.00516      
0.83172       -3.03695      
0.83661       -2.94062      
0.84150       -2.92897      
0.84638       -2.96395      
0.85127       -2.95268      
0.85616       -2.95133      
0.86104       -2.94747      
0.86593       -2.94298      
0.87082       -2.89744      
0.87570       -2.89179      
0.88059       -2.89875      
0.88548       -2.79732      
0.89036       -2.82346      
0.89525       -2.86762      
0.90014       -2.77923      
0.90502       -2.73032      
0.90991       -2.80088      
0.91480       -2.77326      
0.91968       -2.68878      
0.92457       -2.69505      
0.92946       -2.70205      
0.93434       -2.64275      
0.93923       -2.65950      
0.94412       -2.68690      
0.94900       -2.55881      
0.95389       -2.57458      
0.95878       -2.57700      
0.96366       -2.57835      
0.96855       -2.54900      
0.97343       -2.51126      
0.97832       -2.49724      
0.98321       -2.51691      
0.98809       -2.48365      
0.99298       -2.43781      
0.99787       -2.42263      
1.00275       -2.39087      
1.00764       -2.36440      
1.01253       -2.38643      
1.01741       -2.34819      
1.02230       -2.28053      
1.02719       -2.31233      
1.03207       -2.31257      
1.03696       -2.24656      
1.04185       -2.21517      
1.04673       -2.21728      
1.05162       -2.21379      
1.05651       -2.15135      
1.06139       -2.13801      
1.06628       -2.14883      
1.07117       -2.17017      
1.07605       -2.12643      
1.08094       -2.14004      
1.08583       -2.03777      
1.09071       -2.03606      
1.09560       -2.02741      
1.10049       -2.01984      
1.10537       -1.98714      
1.11026       -1.93512      
1.11515       -1.93874      
1.12003       -1.96001      
1.12492       -1.96891      
1.12981       -1.94079      
1.13469       -1.91332      
1.13958       -1.92463      
1.14447       -1.86170      
1.14935       -1.84767      
1.15424       -1.91201      
1.15913       -1.87406      
1.16401       -1.81924      
1.16890       -1.87085      
1.17379       -1.80785      
1.17867       -1.80028      
1.18356       -1.80071      
1.18845       -1.80636      
1.19333       -1.80519      
1.19822       -1.78487      
1.20311       -1.74117      
1.20799       -1.72207      
1.21288       -1.77960      
1.21777       -1.69481      
1.22265       -1.63522      
1.22754       -1.73084      
1.23243       -1.68146      
1.23731       -1.67769      
1.24220       -1.62834      
1.24709       -1.58880      
1.25197       -1.59747      
1.25686       -1.58026      
1.26174       -1.55844      
1.26663       -1.56608      
1.27152       -1.55872      
1.27640       -1.56078      
1.28129       -1.52679      
1.28618       -1.48794      
1.29106       -1.48844      
1.29595       -1.43504      
1.30084       -1.36773      
1.30572       -1.42537      
1.31061       -1.40050      
1.31550       -1.34420      
1.32038       -1.32744      
1.32527       -1.35219      
1.33016       -1.36870      
1.33504       -1.36672      
1.33993       -1.33202      
1.34482       -1.30733      
1.34970       -1.35907      
1.35459       -1.36404      
1.35948       -1.28232      
1.36436       -1.23719      
1.36925       -1.27211      
1.37414       -1.32012      
1.37902       -1.28504      
1.38391       -1.23998      
1.38880       -1.23520      
1.39368       -1.26219      
1.39857       -1.28453      
1.40346       -1.24424      
1.40834       -1.17018      
1.41323       -1.23511      
1.41812       -1.15673      
1.42300       -1.17609      
1.42789       -1.22070      
1.43278       -1.16953      
1.43766       -1.14100      
1.44255       -1.12646      
1.44744       -1.14687      
1.45232       -1.10610      
1.45721       -1.12771      
1.46210       -1.13119      
1.46698       -1.06032      
1.47187       -1.06900      
1.47676       -1.13903      
1.48164       -1.11601      
1.48653       -1.02008      
1.49142       -1.08574      
1.49630       -1.12060      
1.50119       -1.06045      
1.50608       -1.05283      
1.51096       -1.04528      
1.51585       -1.03777      
1.52074       -1.03033      
1.52562       -1.02294      
1.53051       -1.01560      
1.53539       -1.00832      
1.54028       -1.00109      
1.54517       -0.99392      
1.55005       -0.98680      
1.55494       -0.97973      
1.55983       -0.97272      
1.56471       -0.96575      
1.56960       -0.95884      
1.57449       -0.95198      
1.57937       -0.94517      
1.58426       -0.93841      
1.58915       -0.93170      
1.59403       -0.92504      
1.59892       -0.91843      
1.60381       -0.91187      
1.60869       -0.90535      
1.61358       -0.89889      
1.61847       -0.89247      
1.62335       -0.88610      
1.62824       -0.87977      
1.63313       -0.87349      
1.63801       -0.86726      
1.64290       -0.86108      
1.64779       -0.85493      
1.65267       -0.84884      
1.65756       -0.84279      
1.66245       -0.83678      
1.66733       -0.83082      
1.67222       -0.82490      
1.67711       -0.81903      
1.68199       -0.81319      
1.68688       -0.80740      
1.69177       -0.80166      
1.69665       -0.79595      
1.70154       -0.79029      
1.70643       -0.78467      
1.71131       -0.77908      
1.71620       -0.77354      
1.72109       -0.76804      
1.72597       -0.76259      
1.73086       -0.75717      
1.73575       -0.75178      
1.74063       -0.74644      
1.74552       -0.74114      
1.75041       -0.73588      
1.75529       -0.73065      
1.76018       -0.72547      
1.76507       -0.72032      
1.76995       -0.71520      
1.77484       -0.71013      
1.77973       -0.70509      
1.78461       -0.70009      
1.78950       -0.69513      
1.79439       -0.69020      
1.79927       -0.68530      
1.80416       -0.68045      
1.80904       -0.67562      
1.81393       -0.67084      
1.81882       -0.66609      
1.82370       -0.66137      
1.82859       -0.65668      
1.83348       -0.65203      
1.83836       -0.64742      
1.84325       -0.64283      
1.84814       -0.63829      
1.85302       -0.63377      
1.85791       -0.62928      
1.86280       -0.62483      
1.86768       -0.62041      
1.87257       -0.61603      
1.87746       -0.61167      
1.88234       -0.60735      
1.88723       -0.60305      
1.89212       -0.59879      
1.89700       -0.59456      
1.90189       -0.59036      
1.90678       -0.58619      
1.91166       -0.58205      
1.91655       -0.57794      
1.92144       -0.57386      
1.92632       -0.56981      
1.93121       -0.56579      
1.93610       -0.56179      
1.94098       -0.55783      
1.94587       -0.55389      
1.95076       -0.54999      
1.95564       -0.54611      
1.96053       -0.54226      
1.96542       -0.53843      
1.97030       -0.53464      
1.97519       -0.53087      
1.98008       -0.52713      
1.98496       -0.52341      
1.98985       -0.51972      
1.99474       -0.51606      
1.99962       -0.51243      
2.00451       -0.50882      
2.00940       -0.50524      
2.01428       -0.50168      
2.01917       -0.49815      
2.02406       -0.49464      
2.02894       -0.49116      
2.03383       -0.48770      
2.03872       -0.48427      
2.04360       -0.48086      
2.04849       -0.47748      
2.05338       -0.47412      
2.05826       -0.47079      
2.06315       -0.46748      
2.06804       -0.46419      
2.07292       -0.46093      
2.07781       -0.45769      
2.08270       -0.45447      
2.08758       -0.45128      
2.09247       -0.44811      
2.09735       -0.44496      
2.10224       -0.44184      
2.10713       -0.43873      
2.11201       -0.43565      
2.11690       -0.43259      
2.12179       -0.42956      
2.12667       -0.42654      
2.13156       -0.42355      
2.13645       -0.42058      
2.14133       -0.41763      
2.14622       -0.41470      
2.15111       -0.41179      
2.15599       -0.40890      
2.16088       -0.40603      
2.16577       -0.40318      
2.17065       -0.40036      
2.17554       -0.39755      
2.18043       -0.39476      
2.18531       -0.39200      
2.19020       -0.38925      
2.19509       -0.38652      
2.19997       -0.38381      
2.20486       -0.38113      
2.20975       -0.37846      
2.21463       -0.37581      
2.21952       -0.37317      
2.22441       -0.37056      
2.22929       -0.36797      
2.23418       -0.36539      
2.23907       -0.36283      
2.24395       -0.36029      
2.24884       -0.35777      
2.25373       -0.35527      
2.25861       -0.35278      
2.26350       -0.35032      
2.26839       -0.34787      
2.27327       -0.34543      
2.27816       -0.34302      
2.28305       -0.34062      
2.28793       -0.33824      
2.29282       -0.33587      
2.29771       -0.33353      
2.30259       -0.33120      
2.30748       -0.32888      
2.31237       -0.32658      
2.31725       -0.32430      
2.32214       -0.32204      
2.32703       -0.31979      
2.33191       -0.31755      
2.33680       -0.31534      
2.34169       -0.31314      
2.34657       -0.31095      
2.35146       -0.30878      
2.35635       -0.30662      
2.36123       -0.30448      
2.36612       -0.30236      
2.37100       -0.30025      
2.37589       -0.29815      
2.38078       -0.29607      
2.38566       -0.29401      
2.39055       -0.29196      
2.39544       -0.28992      
2.40032       -0.28790      
2.40521       -0.28589      
2.41010       -0.28390      
2.41498       -0.28192      
2.41987       -0.27996      
2.42476       -0.27801      
2.42964       -0.27607      
2.43453       -0.27414      
2.43942       -0.27223      
2.44430       -0.27034      
2.44919       -0.26846      
2.45408       -0.26659      
2.45896       -0.26473      
2.46385       -0.26289      
2.46874       -0.26106      
2.47362       -0.25924      
2.47851       -0.25743      
2.48340       -0.25564      
2.48828       -0.25386      
2.49317       -0.25210      
2.49806       -0.25034      
2.50294       -0.24860      
2.50783       -0.24687      
2.51272       -0.24515      
2.51760       -0.24345      
2.52249       -0.24176      
2.52738       -0.24007      
2.53226       -0.23840      
2.53715       -0.23675      
2.54204       -0.23510      
2.54692       -0.23347      
2.55181       -0.23184      
2.55670       -0.23023      
2.56158       -0.22863      
2.56647       -0.22705      
2.57136       -0.22547      
2.57624       -0.22390      
2.58113       -0.22235      
2.58602       -0.22080      
2.59090       -0.21927      
2.59579       -0.21775      
2.60068       -0.21623      
2.60556       -0.21473      
2.61045       -0.21324      
2.61534       -0.21176      
2.62022       -0.21029      
2.62511       -0.20883      
2.63000       -0.20738      
2.63488       -0.20594      
2.63977       -0.20452      
2.64465       -0.20310      
2.64954       -0.20169      
2.65443       -0.20029      
2.65931       -0.19890      
2.66420       -0.19752      
2.66909       -0.19615      
2.67397       -0.19479      
2.67886       -0.19344      
2.68375       -0.19210      
2.68863       -0.19077      
2.69352       -0.18945      
2.69841       -0.18813      
2.70329       -0.18683      
2.70818       -0.18554      
2.71307       -0.18425      
2.71795       -0.18297      
2.72284       -0.18171      
2.72773       -0.18045      
2.73261       -0.17920      
2.73750       -0.17796      
2.74239       -0.17673      
2.74727       -0.17550      
2.75216       -0.17429      
2.75705       -0.17308      
2.76193       -0.17188      
2.76682       -0.17069      
2.77171       -0.16951      
2.77659       -0.16834      
2.78148       -0.16718      
2.78637       -0.16602      
2.79125       -0.16487      
2.79614       -0.16373      
2.80103       -0.16260      
2.80591       -0.16147      
2.81080       -0.16036      
2.81569       -0.15925      
2.82057       -0.15815      
2.82546       -0.15705      
2.83035       -0.15597      
2.83523       -0.15489      
2.84012       -0.15382      
2.84501       -0.15276      
2.84989       -0.15170      
2.85478       -0.15065      
2.85967       -0.14961      
2.86455       -0.14858      
2.86944       -0.14755      
2.87433       -0.14653      
2.87921       -0.14552      
2.88410       -0.14452      
2.88899       -0.14352      
2.89387       -0.14253      
2.89876       -0.14154      
2.90365       -0.14057      
2.90853       -0.13960      
2.91342       -0.13863      
2.91830       -0.13768      
2.92319       -0.13673      
2.92808       -0.13578      
2.93296       -0.13485      
2.93785       -0.13392      
2.94274       -0.13299      
2.94762       -0.13208      
2.95251       -0.13116      
2.95740       -0.13026      
2.96228       -0.12936      
2.96717       -0.12847      
2.97206       -0.12758      
2.97694       -0.12671      
2.98183       -0.12583      
2.98672       -0.12496      
2.99160       -0.12410      
2.99649       -0.12325      
3.00138       -0.12240      
3.00626       -0.12156      
3.01115       -0.12072      
3.01604       -0.11989      
3.02092       -0.11906      
3.02581       -0.11824      
3.03070       -0.11743      
3.03558       -0.11662      
3.04047       -0.11581      
3.04536       -0.11502      
3.05024       -0.11423      
3.05513       -0.11344      
3.06002       -0.11266      
3.06490       -0.11188      
3.06979       -0.11111      
3.07468       -0.11035      
3.07956       -0.10959      
3.08445       -0.10883      
3.08934       -0.10809      
3.09422       -0.10734      
3.09911       -0.10660      
3.10400       -0.10587      
3.10888       -0.10514      
3.11377       -0.10442      
3.11866       -0.10370      
3.12354       -0.10299      
3.12843       -0.10228      
3.13332       -0.10158      
3.13820       -0.10088      
3.14309       -0.10019      
3.14798       -0.09950      
3.15286       -0.09881      
3.15775       -0.09813      
3.16264       -0.09746      
3.16752       -0.09679      
3.17241       -0.09613      
3.17730       -0.09547      
3.18218       -0.09481      
3.18707       -0.09416      
3.19196       -0.09351      
3.19684       -0.09287      
3.20173       -0.09223      
3.20661       -0.09160      
3.21150       -0.09097      
3.21639       -0.09035      
3.22127       -0.08973      
3.22616       -0.08911      
3.23105       -0.08850      
3.23593       -0.08789      
3.24082       -0.08729      
3.24571       -0.08669      
3.25059       -0.08609      
3.25548       -0.08550      
3.26037       -0.08492      
3.26525       -0.08433      
3.27014       -0.08376      
3.27503       -0.08318      
3.27991       -0.08261      
3.28480       -0.08204      
3.28969       -0.08148      
3.29457       -0.08092      
3.29946       -0.08037      
3.30435       -0.07982      
3.30923       -0.07927      
3.31412       -0.07873      
3.31901       -0.07819      
3.32389       -0.07765      
3.32878       -0.07712      
3.33367       -0.07659      
3.33855       -0.07607      
3.34344       -0.07555      
3.34833       -0.07503      
3.35321       -0.07451      
3.35810       -0.07400      
3.36299       -0.07350      
3.36787       -0.07299      
3.37276       -0.07249      
3.37765       -0.07200      
3.38253       -0.07151      
3.38742       -0.07102      
3.39231       -0.07053      
3.39719       -0.07005      
3.40208       -0.06957      
3.40697       -0.06909      
3.41185       -0.06862      
3.41674       -0.06815      
3.42163       -0.06768      
3.42651       -0.06722      
3.43140       -0.06676      
3.43629       -0.06630      
3.44117       -0.06585      
3.44606       -0.06540      
3.45095       -0.06495      
3.45583       -0.06451      
3.46072       -0.06407      
3.46561       -0.06363      
3.47049       -0.06319      
3.47538       -0.06276      
3.48026       -0.06233      
3.48515       -0.06191      
3.49004       -0.06148      
3.49492       -0.06106      
3.49981       -0.06065      
3.50470       -0.06023      
3.50958       -0.05982      
3.51447       -0.05941      
3.51936       -0.05901      
3.52424       -0.05860      
3.52913       -0.05820      
3.53402       -0.05781      
3.53890       -0.05741      
3.54379       -0.05702      
3.54868       -0.05663      
3.55356       -0.05624      
3.55845       -0.05586      
3.56334       -0.05548      
3.56822       -0.05510      
3.57311       -0.05472      
3.57800       -0.05435      
3.58288       -0.05398      
3.58777       -0.05361      
3.59266       -0.05325      
3.59754       -0.05288      
3.60243       -0.05252      
3.60732       -0.05216      
3.61220       -0.05181      
3.61709       -0.05145      
3.62198       -0.05110      
3.62686       -0.05075      
3.63175       -0.05041      
3.63664       -0.05007      
3.64152       -0.04972      
3.64641       -0.04938      
3.65130       -0.04905      
3.65618       -0.04871      
3.66107       -0.04838      
3.66596       -0.04805      
3.67084       -0.04772      
3.67573       -0.04740      
3.68062       -0.04708      
3.68550       -0.04676      
3.69039       -0.04644      
3.69528       -0.04612      
3.70016       -0.04581      
3.70505       -0.04550      
3.70994       -0.04519      
3.71482       -0.04488      
3.71971       -0.04457      
3.72460       -0.04427      
3.72948       -0.04397      
3.73437       -0.04367      
3.73926       -0.04337      
3.74414       -0.04308      
3.74903       -0.04278      
3.75391       -0.04249      
3.75880       -0.04220      
3.76369       -0.04192      
3.76857       -0.04163      
3.77346       -0.04135      
3.77835       -0.04107      
3.78323       -0.04079      
3.78812       -0.04051      
3.79301       -0.04023      
3.79789       -0.03996      
3.80278       -0.03969      
3.80767       -0.03942      
3.81255       -0.03915      
3.81744       -0.03888      
3.82233       -0.03862      
3.82721       -0.03836      
3.83210       -0.03810      
3.83699       -0.03784      
3.84187       -0.03758      
3.84676       -0.03733      
3.85165       -0.03707      
3.85653       -0.03682      
3.86142       -0.03657      
3.86631       -0.03632      
3.87119       -0.03607      
3.87608       -0.03583      
3.88097       -0.03559      
3.88585       -0.03534      
3.89074       -0.03510      
3.89563       -0.03487      
3.90051       -0.03463      
3.90540       -0.03439      
3.91029       -0.03416      
3.91517       -0.03393      
3.92006       -0.03370      
3.92495       -0.03347      
3.92983       -0.03324      
3.93472       -0.03302      
3.93961       -0.03279      
3.94449       -0.03257      
3.94938       -0.03235      
3.95427       -0.03213      
3.95915       -0.03191      
3.96404       -0.03170      
3.96893       -0.03148      
3.97381       -0.03127      
3.97870       -0.03106      
3.98359       -0.03084      
3.98847       -0.03064      
3.99336       -0.03043      
3.99825       -0.03022      
4.00313       -0.03002      
4.00802       -0.02981      
4.01291       -0.02961      
4.01779       -0.02941      
4.02268       -0.02921      
4.02757       -0.02901      
4.03245       -0.02882      
4.03734       -0.02862      
4.04222       -0.02843      
4.04711       -0.02824      
4.05200       -0.02804      
4.05688       -0.02785      
4.06177       -0.02767      
4.06666       -0.02748      
4.07154       -0.02729      
4.07643       -0.02711      
4.08132       -0.02692      
4.08620       -0.02674      
4.09109       -0.02656      
4.09598       -0.02638      
4.10086       -0.02620      
4.10575       -0.02602      
4.11064       -0.02585      
4.11552       -0.02567      
4.12041       -0.02550      
4.12530       -0.02533      
4.13018       -0.02516      
4.13507       -0.02499      
4.13996       -0.02482      
4.14484       -0.02465      
4.14973       -0.02448      
4.15462       -0.02432      
4.15950       -0.02415      
4.16439       -0.02399      
4.16928       -0.02383      
4.17416       -0.02367      
4.17905       -0.02351      
4.18394       -0.02335      
4.18882       -0.02319      
4.19371       -0.02303      
4.19860       -0.02288      
4.20348       -0.02272      
4.20837       -0.02257      
4.21326       -0.02242      
4.21814       -0.02227      
4.22303       -0.02211      
4.22792       -0.02197      
4.23280       -0.02182      
4.23769       -0.02167      
4.24258       -0.02152      
4.24746       -0.02138      
4.25235       -0.02123      
4.25724       -0.02109      
4.26212       -0.02095      
4.26701       -0.02081      
4.27190       -0.02067      
4.27678       -0.02053      
4.28167       -0.02039      
4.28656       -0.02025      
4.29144       -0.02011      
4.29633       -0.01998      
4.30122       -0.01984      
4.30610       -0.01971      
4.31099       -0.01958      
4.31587       -0.01944      
4.32076       -0.01931      
4.32565       -0.01918      
4.33053       -0.01905      
4.33542       -0.01893      
4.34031       -0.01880      
4.34519       -0.01867      
4.35008       -0.01854      
4.35497       -0.01842      
4.35985       -0.01830      
4.36474       -0.01817      
4.36963       -0.01805      
4.37451       -0.01793      
4.37940       -0.01781      
4.38429       -0.01769      
4.38917       -0.01757      
4.39406       -0.01745      
4.39895       -0.01733      
4.40383       -0.01722      
4.40872       -0.01710      
4.41361       -0.01698      
4.41849       -0.01687      
4.42338       -0.01676      
4.42827       -0.01664      
4.43315       -0.01653      
4.43804       -0.01642      
4.44293       -0.01631      
4.44781       -0.01620      
4.45270       -0.01609      
4.45759       -0.01598      
4.46247       -0.01588      
4.46736       -0.01577      
4.47225       -0.01566      
4.47713       -0.01556      
4.48202       -0.01545      
4.48691       -0.01535      
4.49179       -0.01525      
4.49668       -0.01514      
4.50157       -0.01504      
4.50645       -0.01494      
4.51134       -0.01484      
4.51623       -0.01474      
4.52111       -0.01464      
4.52600       -0.01454      
4.53089       -0.01444      
4.53577       -0.01435      
4.54066       -0.01425      
4.54555       -0.01415      
4.55043       -0.01406      
4.55532       -0.01397      
4.56021       -0.01387      
4.56509       -0.01378      
4.56998       -0.01369      
4.57487       -0.01359      
4.57975       -0.01350      
4.58464       -0.01341      
4.58952       -0.01332      
4.59441       -0.01323      
4.59930       -0.01314      
4.60418       -0.01306      
4.60907       -0.01297      
4.61396       -0.01288      
4.61884       -0.01279      
4.62373       -0.01271      
4.62862       -0.01262      
4.63350       -0.01254      
4.63839       -0.01245      
4.64328       -0.01237      
4.64816       -0.01229      
4.65305       -0.01220      
4.65794       -0.01212      
4.66282       -0.01204      
4.66771       -0.01196      
4.67260       -0.01188      
4.67748       -0.01180      
4.68237       -0.01172      
4.68726       -0.01164      
4.69214       -0.01157      
4.69703       -0.01149      
4.70192       -0.01141      
4.70680       -0.01133      
4.71169       -0.01126      
4.71658       -0.01118      
4.72146       -0.01111      
4.72635       -0.01103      
4.73124       -0.01096      
4.73612       -0.01089      
4.74101       -0.01081      
4.74590       -0.01074      
4.75078       -0.01067      
4.75567       -0.01060      
4.76056       -0.01053      
4.76544       -0.01046      
4.77033       -0.01039      
4.77522       -0.01032      
4.78010       -0.01025      
4.78499       -0.01018      
4.78988       -0.01011      
4.79476       -0.01004      
4.79965       -0.00998      
4.80454       -0.00991      
4.80942       -0.00984      
4.81431       -0.00978      
4.81920       -0.00971      
4.82408       -0.00965      
4.82897       -0.00958      
4.83386       -0.00952      
4.83874       -0.00945      
4.84363       -0.00939      
4.84852       -0.00933      
4.85340       -0.00927      
4.85829       -0.00920      
4.86317       -0.00914      
4.86806       -0.00908      
4.87295       -0.00902      
4.87783       -0.00896      
4.88272       -0.00890      
4.88761       -0.00884      
4.89249       -0.00878      
4.89738       -0.00872      
4.90227       -0.00866      
4.90715       -0.00861      
4.91204       -0.00855      
4.91693       -0.00849      
4.92181       -0.00844      
4.92670       -0.00838      
4.93159       -0.00832      
4.93647       -0.00827      
4.94136       -0.00821      
4.94625       -0.00816      
4.95113       -0.00810      
4.95602       -0.00805      
4.96091       -0.00800      
4.96579       -0.00794      
4.97068       -0.00789      
4.97557       -0.00784      
4.98045       -0.00778      
4.98534       -0.00773      
4.99023       -0.00768      
4.99511       -0.00763      
5.00000       -0.00758      
