3.17730       -0.00452      
3.18218       -0.00450      
3.18707       -0.00448      
3.19196       -0.00446      
3.19684       -0.00444      
3.20173       -0.00442      
3.20661       -0.00440      
3.21150       -0.00437      
3.21639       -0.00435      
3.22127       -0.00433      
3.22616       -0.00431      
3.23105       -0.00429      
3.23593       -0.00427      
3.24082       -0.00425      
3.24571       -0.00423      
3.25059       -0.00421      
3.25548       -0.00419      
3.26037       -0.00417      
3.26525       -0.00415      
3.27014       -0.00413      
3.27503       -0.00411      
3.27991       -0.00410      
3.28480       -0.00408      
3.28969       -0.00406      
3.29457       -0.00404      
3.29946       -0.00402      
3.30435       -0.00400      
3.30923       -0.00398      
3.31412       -0.00397      
3.31901       -0.00395      
3.32389       -0.00393      
3.32878       -0.00391      
3.33367       -0.00389      
3.33855       -0.00388      
3.34344       -0.00386      
3.34833       -0.00384      
3.35321       -0.00382      
3.35810       -0.00381      
3.36299       -0.00379      
3.36787       -0.00377      
3.37276       -0.00375      
3.37765       -0.00374      
3.38253       -0.00372      
3.38742       -0.00370      
3.39231       -0.00369      
3.39719       -0.00367      
3.40208       -0.00365      
3.40697       -0.00364      
3.41185       -0.00362      
3.41674       -0.00360      
3.42163       -0.00359      
3.42651       -0.00357      
3.43140       -0.00356      
3.43629       -0.00354      
3.44117       -0.00353      
3.44606       -0.00351      
3.45095       -0.00349      
3.45583       -0.00348      
3.46072       -0.00346      
3.46561       -0.00345      
3.47049       -0.00343      
3.47538       -0.00342      
3.48026       -0.00340      
3.48515       -0.00339      
3.49004       -0.00337      
3.49492       -0.00336      
3.49981       -0.00334      
3.50470       -0.00333      
3.50958       -0.00332      
3.51447       -0.00330      
3.51936       -0.00329      
3.52424       -0.00327      
3.52913       -0.00326      
3.53402       -0.00324      
3.53890       -0.00323      
3.54379       -0.00322      
3.54868       -0.00320      
3.55356       -0.00319      
3.55845       -0.00317      
3.56334       -0.00316      
3.56822       -0.00315      
3.57311       -0.00313      
3.57800       -0.00312      
3.58288       -0.00311      
3.58777       -0.00309      
3.59266       -0.00308      
3.59754       -0.00307      
3.60243       -0.00306      
3.60732       -0.00304      
3.61220       -0.00303      
3.61709       -0.00302      
3.62198       -0.00300      
3.62686       -0.00299      
3.63175       -0.00298      
3.63664       -0.00297      
3.64152       -0.00295      
3.64641       -0.00294      
3.65130       -0.00293      
3.65618       -0.00292      
3.66107       -0.00290      
3.66596       -0.00289      
3.67084       -0.00288      
3.67573       -0.00287      
3.68062       -0.00286      
3.68550       -0.00284      
3.69039       -0.00283      
3.69528       -0.00282      
3.70016       -0.00281      
3.70505       -0.00280      
3.70994       -0.00279      
3.71482       -0.00278      
3.71971       -0.00276      
3.72460       -0.00275      
3.72948       -0.00274      
3.73437       -0.00273      
3.73926       -0.00272      
3.74414       -0.00271      
3.74903       -0.00270      
3.75391       -0.00269      
3.75880       -0.00267      
3.76369       -0.00266      
3.76857       -0.00265      
3.77346       -0.00264      
3.77835       -0.00263      
3.78323       -0.00262      
3.78812       -0.00261      
3.79301       -0.00260      
3.79789       -0.00259      
3.80278       -0.00258      
3.80767       -0.00257      
3.81255       -0.00256      
3.81744       -0.00255      
3.82233       -0.00254      
3.82721       -0.00253      
3.83210       -0.00252      
3.83699       -0.00251      
3.84187       -0.00250      
3.84676       -0.00249      
3.85165       -0.00248      
3.85653       -0.00247      
3.86142       -0.00246      
3.86631       -0.00245      
3.87119       -0.00244      
3.87608       -0.00243      
3.88097       -0.00242      
3.88585       -0.00241      
3.89074       -0.00240      
3.89563       -0.00239      
3.90051       -0.00238      
3.90540       -0.00237      
3.91029       -0.00236      
3.91517       -0.00235      
3.92006       -0.00235      
3.92495       -0.00234      
3.92983       -0.00233      
3.93472       -0.00232      
3.93961       -0.00231      
3.94449       -0.00230      
3.94938       -0.00229      
3.95427       -0.00228      
3.95915       -0.00227      
3.96404       -0.00226      
3.96893       -0.00226      
3.97381       -0.00225      
3.97870       -0.00224      
3.98359       -0.00223      
3.98847       -0.00222      
3.99336       -0.00221      
3.99825       -0.00220      
4.00313       -0.00220      
4.00802       -0.00219      
4.01291       -0.00218      
4.01779       -0.00217      
4.02268       -0.00216      
4.02757       -0.00215      
4.03245       -0.00215      
4.03734       -0.00214      
4.04222       -0.00213      
4.04711       -0.00212      
4.05200       -0.00211      
4.05688       -0.00211      
4.06177       -0.00210      
4.06666       -0.00209      
4.07154       -0.00208      
4.07643       -0.00207      
4.08132       -0.00207      
4.08620       -0.00206      
4.09109       -0.00205      
4.09598       -0.00204      
4.10086       -0.00204      
4.10575       -0.00203      
4.11064       -0.00202      
4.11552       -0.00201      
4.12041       -0.00201      
4.12530       -0.00200      
4.13018       -0.00199      
4.13507       -0.00198      
4.13996       -0.00198      
4.14484       -0.00197      
4.14973       -0.00196      
4.15462       -0.00195      
4.15950       -0.00195      
4.16439       -0.00194      
4.16928       -0.00193      
4.17416       -0.00193      
4.17905       -0.00192      
4.18394       -0.00191      
4.18882       -0.00191      
4.19371       -0.00190      
4.19860       -0.00189      
4.20348       -0.00188      
4.20837       -0.00188      
4.21326       -0.00187      
4.21814       -0.00186      
4.22303       -0.00186      
4.22792       -0.00185      
4.23280       -0.00184      
4.23769       -0.00184      
4.24258       -0.00183      
4.24746       -0.00182      
4.25235       -0.00182      
4.25724       -0.00181      
4.26212       -0.00180      
4.26701       -0.00180      
4.27190       -0.00179      
4.27678       -0.00178      
4.28167       -0.00178      
4.28656       -0.00177      
4.29144       -0.00177      
4.29633       -0.00176      
4.30122       -0.00175      
4.30610       -0.00175      
4.31099       -0.00174      
4.31587       -0.00173      
4.32076       -0.00173      
4.32565       -0.00172      
4.33053       -0.00172      
4.33542       -0.00171      
4.34031       -0.00170      
4.34519       -0.00170      
4.35008       -0.00169      
4.35497       -0.00169      
4.35985       -0.00168      
4.36474       -0.00167      
4.36963       -0.00167      
4.37451       -0.00166      
4.37940       -0.00166      
4.38429       -0.00165      
4.38917       -0.00165      
4.39406       -0.00164      
4.39895       -0.00163      
4.40383       -0.00163      
4.40872       -0.00162      
4.41361       -0.00162      
4.41849       -0.00161      
4.42338       -0.00161      
4.42827       -0.00160      
4.43315       -0.00159      
4.43804       -0.00159      
4.44293       -0.00158      
4.44781       -0.00158      
4.45270       -0.00157      
4.45759       -0.00157      
4.46247       -0.00156      
4.46736       -0.00156      
4.47225       -0.00155      
4.47713       -0.00155      
4.48202       -0.00154      
4.48691       -0.00154      
4.49179       -0.00153      
4.49668       -0.00152      
4.50157       -0.00152      
4.50645       -0.00151      
4.51134       -0.00151      
4.51623       -0.00150      
4.52111       -0.00150      
4.52600       -0.00149      
4.53089       -0.00149      
4.53577       -0.00148      
4.54066       -0.00148      
4.54555       -0.00147      
4.55043       -0.00147      
4.55532       -0.00146      
4.56021       -0.00146      
4.56509       -0.00145      
4.56998       -0.00145      
4.57487       -0.00144      
4.57975       -0.00144      
4.58464       -0.00143      
4.58952       -0.00143      
4.59441       -0.00143      
4.59930       -0.00142      
4.60418       -0.00142      
4.60907       -0.00141      
4.61396       -0.00141      
4.61884       -0.00140      
4.62373       -0.00140      
4.62862       -0.00139      
4.63350       -0.00139      
4.63839       -0.00138      
4.64328       -0.00138      
4.64816       -0.00137      
4.65305       -0.00137      
4.65794       -0.00136      
4.66282       -0.00136      
4.66771       -0.00136      
4.67260       -0.00135      
4.67748       -0.00135      
4.68237       -0.00134      
4.68726       -0.00134      
4.69214       -0.00133      
4.69703       -0.00133      
4.70192       -0.00133      
4.70680       -0.00132      
4.71169       -0.00132      
4.71658       -0.00131      
4.72146       -0.00131      
4.72635       -0.00130      
4.73124       -0.00130      
4.73612       -0.00130      
4.74101       -0.00129      
4.74590       -0.00129      
4.75078       -0.00128      
4.75567       -0.00128      
4.76056       -0.00127      
4.76544       -0.00127      
4.77033       -0.00127      
4.77522       -0.00126      
4.78010       -0.00126      
4.78499       -0.00125      
4.78988       -0.00125      
4.79476       -0.00125      
4.79965       -0.00124      
4.80454       -0.00124      
4.80942       -0.00123      
4.81431       -0.00123      
4.81920       -0.00123      
4.82408       -0.00122      
4.82897       -0.00122      
4.83386       -0.00121      
4.83874       -0.00121      
4.84363       -0.00121      
4.84852       -0.00120      
4.85340       -0.00120      
4.85829       -0.00120      
4.86317       -0.00119      
4.86806       -0.00119      
4.87295       -0.00118      
4.87783       -0.00118      
4.88272       -0.00118      
4.88761       -0.00117      
4.89249       -0.00117      
4.89738       -0.00117      
4.90227       -0.00116      
4.90715       -0.00116      
4.91204       -0.00115      
4.91693       -0.00115      
4.92181       -0.00115      
4.92670       -0.00114      
4.93159       -0.00114      
4.93647       -0.00114      
4.94136       -0.00113      
4.94625       -0.00113      
4.95113       -0.00113      
4.95602       -0.00112      
4.96091       -0.00112      
4.96579       -0.00112      
4.97068       -0.00111      
4.97557       -0.00111      
4.98045       -0.00111      
4.98534       -0.00110      
4.99023       -0.00110      
4.99511       -0.00110      
5.00000       -0.00109      
