4.41361       -0.00253      
4.41849       -0.00252      
4.42338       -0.00251      
4.42827       -0.00250      
4.43315       -0.00249      
4.43804       -0.00248      
4.44293       -0.00248      
4.44781       -0.00247      
4.45270       -0.00246      
4.45759       -0.00245      
4.46247       -0.00244      
4.46736       -0.00243      
4.47225       -0.00243      
4.47713       -0.00242      
4.48202       -0.00241      
4.48691       -0.00240      
4.49179       -0.00239      
4.49668       -0.00238      
4.50157       -0.00238      
4.50645       -0.00237      
4.51134       -0.00236      
4.51623       -0.00235      
4.52111       -0.00234      
4.52600       -0.00234      
4.53089       -0.00233      
4.53577       -0.00232      
4.54066       -0.00231      
4.54555       -0.00230      
4.55043       -0.00230      
4.55532       -0.00229      
4.56021       -0.00228      
4.56509       -0.00227      
4.56998       -0.00227      
4.57487       -0.00226      
4.57975       -0.00225      
4.58464       -0.00224      
4.58952       -0.00224      
4.59441       -0.00223      
4.59930       -0.00222      
4.60418       -0.00221      
4.60907       -0.00221      
4.61396       -0.00220      
4.61884       -0.00219      
4.62373       -0.00218      
4.62862       -0.00218      
4.63350       -0.00217      
4.63839       -0.00216      
4.64328       -0.00216      
4.64816       -0.00215      
4.65305       -0.00214      
4.65794       -0.00213      
4.66282       -0.00213      
4.66771       -0.00212      
4.67260       -0.00211      
4.67748       -0.00211      
4.68237       -0.00210      
4.68726       -0.00209      
4.69214       -0.00209      
4.69703       -0.00208      
4.70192       -0.00207      
4.70680       -0.00207      
4.71169       -0.00206      
4.71658       -0.00205      
4.72146       -0.00205      
4.72635       -0.00204      
4.73124       -0.00203      
4.73612       -0.00203      
4.74101       -0.00202      
4.74590       -0.00201      
4.75078       -0.00201      
4.75567       -0.00200      
4.76056       -0.00199      
4.76544       -0.00199      
4.77033       -0.00198      
4.77522       -0.00197      
4.78010       -0.00197      
4.78499       -0.00196      
4.78988       -0.00195      
4.79476       -0.00195      
4.79965       -0.00194      
4.80454       -0.00194      
4.80942       -0.00193      
4.81431       -0.00192      
4.81920       -0.00192      
4.82408       -0.00191      
4.82897       -0.00190      
4.83386       -0.00190      
4.83874       -0.00189      
4.84363       -0.00189      
4.84852       -0.00188      
4.85340       -0.00187      
4.85829       -0.00187      
4.86317       -0.00186      
4.86806       -0.00186      
4.87295       -0.00185      
4.87783       -0.00185      
4.88272       -0.00184      
4.88761       -0.00183      
4.89249       -0.00183      
4.89738       -0.00182      
4.90227       -0.00182      
4.90715       -0.00181      
4.91204       -0.00181      
4.91693       -0.00180      
4.92181       -0.00179      
4.92670       -0.00179      
4.93159       -0.00178      
4.93647       -0.00178      
4.94136       -0.00177      
4.94625       -0.00177      
4.95113       -0.00176      
4.95602       -0.00176      
4.96091       -0.00175      
4.96579       -0.00174      
4.97068       -0.00174      
4.97557       -0.00173      
4.98045       -0.00173      
4.98534       -0.00172      
4.99023       -0.00172      
4.99511       -0.00171      
5.00000       -0.00171      
